date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2017-09-26,rb1801,3603.0,3583.0,3599.0,3650.0,3586.0,3614.0,3616.0,31.0,33.0,3101096,11216296.75,3517756,rb1801,rb1801
2017-09-27,rb1801,3614.0,3616.0,3613.0,3684.0,3608.0,3679.0,3644.0,63.0,28.0,3315054,12081981.77,3478262,rb1801,rb1801
2017-09-28,rb1801,3679.0,3644.0,3690.0,3724.0,3571.0,3606.0,3641.0,-38.0,-3.0,4395896,16008967.5,3445714,rb1801,rb1801
2017-09-29,rb1801,3606.0,3641.0,3615.0,3699.0,3524.0,3695.0,3603.0,54.0,-38.0,3387018,12204795.03,3102004,rb1801,rb1801
2017-10-09,rb1801,3695.0,3603.0,3762.0,3795.0,3674.0,3701.0,3733.0,98.0,130.0,2497018,9322051.286,3060556,rb1801,rb1801
2017-10-10,rb1801,3701.0,3733.0,3695.0,3702.0,3552.0,3553.0,3601.0,-180.0,-132.0,3736474,13457863.61,3466974,rb1801,rb1801
2017-10-11,rb1801,3553.0,3601.0,3550.0,3618.0,3512.0,3523.0,3567.0,-78.0,-34.0,3363060,11996057.9,3449682,rb1801,rb1801
2017-10-12,rb1801,3523.0,3567.0,3523.0,3700.0,3503.0,3667.0,3579.0,100.0,12.0,4779306,17106270.26,3639820,rb1801,rb1801
2017-10-13,rb1801,3667.0,3579.0,3665.0,3820.0,3643.0,3815.0,3718.0,236.0,139.0,4049004,15056035.58,3544560,rb1801,rb1801
2017-10-16,rb1801,3815.0,3718.0,3818.0,3878.0,3772.0,3824.0,3813.0,106.0,95.0,3796496,14477890.35,3440906,rb1801,rb1801
2017-10-17,rb1801,3824.0,3813.0,3824.0,3835.0,3715.0,3740.0,3773.0,-73.0,-40.0,3919334,14787815.24,3393398,rb1801,rb1801
2017-10-18,rb1801,3740.0,3773.0,3739.0,3770.0,3685.0,3686.0,3733.0,-87.0,-40.0,2916468,10888383.43,3202978,rb1801,rb1801
2017-10-19,rb1801,3686.0,3733.0,3691.0,3691.0,3566.0,3604.0,3620.0,-129.0,-113.0,3844860,13921005.69,3336864,rb1801,rb1801
2017-10-20,rb1801,3604.0,3620.0,3601.0,3777.0,3591.0,3776.0,3679.0,156.0,59.0,3610592,13284065.65,3165510,rb1801,rb1801
2017-10-23,rb1801,3776.0,3679.0,3777.0,3778.0,3602.0,3700.0,3694.0,21.0,15.0,4416066,16316617.8,3120240,rb1801,rb1801
2017-10-24,rb1801,3700.0,3694.0,3698.0,3777.0,3672.0,3739.0,3730.0,45.0,36.0,3076650,11477409.61,2923036,rb1801,rb1801
2017-10-25,rb1801,3739.0,3730.0,3745.0,3814.0,3680.0,3703.0,3739.0,-27.0,9.0,3378510,12633409.79,2894110,rb1801,rb1801
2017-10-26,rb1801,3703.0,3739.0,3682.0,3705.0,3628.0,3650.0,3665.0,-89.0,-74.0,3187124,11681463.11,2778456,rb1801,rb1801
2017-10-27,rb1801,3650.0,3665.0,3650.0,3665.0,3565.0,3577.0,3619.0,-88.0,-46.0,2991008,10825874.29,2786198,rb1801,rb1801
2017-10-30,rb1801,3577.0,3619.0,3581.0,3628.0,3561.0,3571.0,3591.0,-48.0,-28.0,2092610,7515704.638,2600058,rb1801,rb1801
2017-10-31,rb1801,3571.0,3591.0,3575.0,3665.0,3535.0,3628.0,3597.0,37.0,6.0,3080286,11081573.94,2677192,rb1801,rb1801
2017-11-01,rb1801,3628.0,3597.0,3634.0,3657.0,3561.0,3563.0,3615.0,-34.0,18.0,2340156,8461872.654,2520602,rb1801,rb1805
2017-11-02,rb1801,3563.0,3615.0,3580.0,3680.0,3555.0,3642.0,3622.0,27.0,7.0,2629562,9526817.746,2361794,rb1801,rb1805
2017-11-03,rb1801,3642.0,3622.0,3638.0,3667.0,3593.0,3612.0,3631.0,-10.0,9.0,1712470,6218361.438,2166496,rb1801,rb1805
2017-11-06,rb1801,3612.0,3631.0,3622.0,3748.0,3612.0,3736.0,3687.0,105.0,56.0,1871584,6900644.036,2162330,rb1801,rb1805
2017-11-07,rb1801,3736.0,3687.0,3739.0,3752.0,3682.0,3707.0,3715.0,20.0,28.0,1233250,4582486.654,1965170,rb1801,rb1805
2017-11-08,rb1805,3753.0,3757.0,3748.0,3767.0,3703.0,3744.0,3735.0,-13.0,-22.0,3103482,11592526.83,1959504,rb1805,rb1805
2017-11-09,rb1805,3744.0,3735.0,3746.0,3846.0,3733.0,3760.0,3786.0,25.0,51.0,4970730,18823092.03,2091288,rb1805,rb1805
2017-11-10,rb1805,3760.0,3786.0,3760.0,3806.0,3727.0,3796.0,3770.0,10.0,-16.0,3690886,13917357.61,2188334,rb1805,rb1805
2017-11-13,rb1805,3796.0,3770.0,3810.0,3845.0,3740.0,3803.0,3781.0,33.0,11.0,4635840,17528354.5,2194094,rb1805,rb1805
2017-11-14,rb1805,3803.0,3781.0,3799.0,3830.0,3769.0,3804.0,3801.0,23.0,20.0,3540442,13458974.4,2152082,rb1805,rb1805
2017-11-15,rb1805,3804.0,3801.0,3805.0,3828.0,3676.0,3705.0,3739.0,-96.0,-62.0,4239284,15850812.36,2059768,rb1805,rb1805
2017-11-16,rb1805,3705.0,3739.0,3718.0,3728.0,3656.0,3680.0,3695.0,-59.0,-44.0,3629530,13411294.86,2096952,rb1805,rb1805
2017-11-17,rb1805,3680.0,3695.0,3681.0,3703.0,3621.0,3632.0,3657.0,-63.0,-38.0,3698712,13527909.5,2195094,rb1805,rb1805
2017-11-20,rb1805,3632.0,3657.0,3627.0,3707.0,3627.0,3696.0,3665.0,39.0,8.0,3677614,13481142.14,2158640,rb1805,rb1805
2017-11-21,rb1805,3696.0,3665.0,3698.0,3778.0,3676.0,3763.0,3732.0,98.0,67.0,3923448,14643719.99,2190902,rb1805,rb1805
2017-11-22,rb1805,3763.0,3732.0,3769.0,3828.0,3761.0,3817.0,3794.0,85.0,62.0,3833336,14544286.84,2312996,rb1805,rb1805
2017-11-23,rb1805,3817.0,3794.0,3817.0,3858.0,3808.0,3826.0,3829.0,32.0,35.0,4006456,15340967.5,2394930,rb1805,rb1805
2017-11-24,rb1805,3826.0,3829.0,3830.0,3833.0,3724.0,3814.0,3796.0,-15.0,-33.0,3491612,13255122.01,2362552,rb1805,rb1805
2017-11-27,rb1805,3814.0,3796.0,3815.0,3888.0,3792.0,3833.0,3845.0,37.0,49.0,4268610,16414783.92,2441546,rb1805,rb1805
2017-11-28,rb1805,3833.0,3845.0,3845.0,3882.0,3832.0,3872.0,3858.0,27.0,13.0,3196028,12333183.92,2579070,rb1805,rb1805
2017-11-29,rb1805,3872.0,3858.0,3885.0,3966.0,3840.0,3957.0,3899.0,99.0,41.0,4711928,18372479.68,2895656,rb1805,rb1805
2017-11-30,rb1805,3957.0,3899.0,3960.0,4043.0,3948.0,3990.0,3997.0,91.0,98.0,5024632,20086437.52,2924900,rb1805,rb1805
2017-12-01,rb1805,3990.0,3997.0,3993.0,4018.0,3928.0,3977.0,3977.0,-20.0,-20.0,4326984,17208646.48,2893706,rb1805,rb1805
2017-12-04,rb1805,3977.0,3977.0,3972.0,4104.0,3952.0,4056.0,4039.0,79.0,62.0,4711716,19032238.35,3005296,rb1805,rb1805
2017-12-05,rb1805,4056.0,4039.0,4057.0,4085.0,4004.0,4025.0,4051.0,-14.0,12.0,3812332,15445667.2,2978208,rb1805,rb1805
2017-12-06,rb1805,4025.0,4051.0,4025.0,4032.0,3905.0,3916.0,3956.0,-135.0,-95.0,4813668,19043498.96,2955474,rb1805,rb1805
2017-12-07,rb1805,3916.0,3956.0,3926.0,3942.0,3759.0,3828.0,3877.0,-128.0,-79.0,5701228,22106679.2,2780650,rb1805,rb1805
2017-12-08,rb1805,3828.0,3877.0,3830.0,3912.0,3806.0,3895.0,3851.0,18.0,-26.0,4421804,17028746.54,2670450,rb1805,rb1805
2017-12-11,rb1805,3895.0,3851.0,3893.0,3967.0,3872.0,3912.0,3917.0,61.0,66.0,5323908,20854225.65,2676260,rb1805,rb1805
2017-12-12,rb1805,3912.0,3917.0,3923.0,3988.0,3862.0,3884.0,3925.0,-33.0,8.0,5101036,20022821.76,2714088,rb1805,rb1805
2017-12-13,rb1805,3884.0,3925.0,3884.0,3892.0,3816.0,3831.0,3848.0,-94.0,-77.0,5618008,21618469.48,2781522,rb1805,rb1805
2017-12-14,rb1805,3831.0,3848.0,3832.0,3860.0,3773.0,3786.0,3819.0,-62.0,-29.0,4839396,18481991.97,2756276,rb1805,rb1805
2017-12-15,rb1805,3786.0,3819.0,3782.0,3839.0,3770.0,3824.0,3806.0,5.0,-13.0,3715426,14141780.15,2652164,rb1805,rb1805
2017-12-18,rb1805,3824.0,3806.0,3839.0,3918.0,3810.0,3874.0,3856.0,68.0,50.0,5875636,22660651.81,2580740,rb1805,rb1805
2017-12-19,rb1805,3874.0,3856.0,3876.0,3878.0,3778.0,3791.0,3823.0,-65.0,-33.0,4955962,18947312.83,2679418,rb1805,rb1805
2017-12-20,rb1805,3791.0,3823.0,3789.0,3835.0,3761.0,3804.0,3801.0,-19.0,-22.0,4264388,16211143.89,2648114,rb1805,rb1805
2017-12-21,rb1805,3804.0,3801.0,3811.0,3884.0,3795.0,3853.0,3843.0,52.0,42.0,5351426,20566640.73,2445204,rb1805,rb1805
2017-12-22,rb1805,3853.0,3843.0,3853.0,3954.0,3850.0,3942.0,3908.0,99.0,65.0,4986930,19492831.14,2658714,rb1805,rb1805
2017-12-25,rb1805,3942.0,3908.0,3944.0,3948.0,3784.0,3787.0,3860.0,-121.0,-48.0,5165730,19940207.88,2490232,rb1805,rb1805
2017-12-26,rb1805,3787.0,3860.0,3780.0,3836.0,3774.0,3822.0,3807.0,-38.0,-53.0,4103050,15620476.11,2541856,rb1805,rb1805
2017-12-27,rb1805,3822.0,3807.0,3820.0,3829.0,3784.0,3792.0,3809.0,-15.0,2.0,4050510,15428698.77,2599962,rb1805,rb1805
2017-12-28,rb1805,3792.0,3809.0,3780.0,3800.0,3740.0,3758.0,3765.0,-51.0,-44.0,4411490,16612234.94,2776556,rb1805,rb1805
2017-12-29,rb1805,3758.0,3765.0,3753.0,3824.0,3748.0,3794.0,3794.0,29.0,29.0,4377144,16608550.91,2524270,rb1805,rb1805
2018-01-02,rb1805,3794.0,3794.0,3801.0,3886.0,3794.0,3874.0,3842.0,80.0,48.0,2961436,11380175.18,2413572,rb1805,rb1805
2018-01-03,rb1805,3874.0,3842.0,3866.0,3877.0,3803.0,3809.0,3845.0,-33.0,3.0,3523844,13551810.88,2433636,rb1805,rb1805
2018-01-04,rb1805,3809.0,3845.0,3805.0,3842.0,3788.0,3819.0,3811.0,-26.0,-34.0,3747764,14286351.72,2581090,rb1805,rb1805
2018-01-05,rb1805,3819.0,3811.0,3812.0,3827.0,3760.0,3798.0,3791.0,-13.0,-20.0,3941160,14943605.71,2744436,rb1805,rb1805
2018-01-08,rb1805,3798.0,3791.0,3795.0,3820.0,3733.0,3818.0,3772.0,27.0,-19.0,4329290,16332800.15,2717212,rb1805,rb1805
2018-01-09,rb1805,3818.0,3772.0,3818.0,3843.0,3810.0,3819.0,3824.0,47.0,52.0,3148548,12040219.82,2564464,rb1805,rb1805
2018-01-10,rb1805,3819.0,3824.0,3818.0,3868.0,3792.0,3849.0,3833.0,25.0,9.0,4174000,16000940.77,2676566,rb1805,rb1805
2018-01-11,rb1805,3849.0,3833.0,3858.0,3876.0,3824.0,3838.0,3850.0,5.0,17.0,3631732,13985308.16,2597150,rb1805,rb1805
2018-01-12,rb1805,3838.0,3850.0,3838.0,3849.0,3778.0,3790.0,3807.0,-60.0,-43.0,3298806,12561607.89,2733076,rb1805,rb1805
2018-01-15,rb1805,3790.0,3807.0,3786.0,3811.0,3749.0,3802.0,3784.0,-5.0,-23.0,3097214,11722953.63,2833502,rb1805,rb1805
2018-01-16,rb1805,3802.0,3784.0,3803.0,3844.0,3788.0,3790.0,3814.0,6.0,30.0,3670054,13999238.04,2637024,rb1805,rb1805
2018-01-17,rb1805,3790.0,3814.0,3788.0,3841.0,3783.0,3827.0,3816.0,13.0,2.0,4281478,16341772.77,2736546,rb1805,rb1805
2018-01-18,rb1805,3827.0,3816.0,3825.0,3868.0,3815.0,3859.0,3843.0,43.0,27.0,3516314,13514118.96,2926692,rb1805,rb1805
2018-01-19,rb1805,3859.0,3843.0,3867.0,3927.0,3855.0,3926.0,3883.0,83.0,40.0,4341444,16858210.17,3154466,rb1805,rb1805
2018-01-22,rb1805,3926.0,3883.0,3937.0,3974.0,3916.0,3927.0,3939.0,44.0,56.0,3595842,14165740.53,3235974,rb1805,rb1805
2018-01-23,rb1805,3927.0,3939.0,3930.0,3933.0,3874.0,3912.0,3905.0,-27.0,-34.0,4132416,16138330.52,3017524,rb1805,rb1805
2018-01-24,rb1805,3912.0,3905.0,3904.0,3948.0,3896.0,3937.0,3924.0,32.0,19.0,2808360,11021574.39,3132256,rb1805,rb1805
2018-01-25,rb1805,3937.0,3924.0,3933.0,3998.0,3916.0,3966.0,3958.0,42.0,34.0,3860830,15281929.84,3207556,rb1805,rb1805
2018-01-26,rb1805,3966.0,3958.0,3965.0,3976.0,3920.0,3945.0,3948.0,-13.0,-10.0,2985708,11788159.55,3094676,rb1805,rb1805
2018-01-29,rb1805,3945.0,3948.0,3942.0,3968.0,3923.0,3945.0,3945.0,-3.0,-3.0,2502918,9874196.22,3065612,rb1805,rb1805
2018-01-30,rb1805,3945.0,3945.0,3938.0,3944.0,3903.0,3921.0,3923.0,-24.0,-22.0,2680272,10516455.26,2943354,rb1805,rb1805
2018-01-31,rb1805,3921.0,3923.0,3919.0,3988.0,3892.0,3915.0,3918.0,-8.0,-5.0,2741322,10741832.14,2858688,rb1805,rb1805
2018-02-01,rb1805,3915.0,3918.0,3920.0,3969.0,3919.0,3931.0,3941.0,13.0,23.0,3082336,12148395.58,2909296,rb1805,rb1805
2018-02-02,rb1805,3931.0,3941.0,3921.0,3973.0,3913.0,3961.0,3949.0,20.0,8.0,2699418,10661984.06,2912456,rb1805,rb1805
2018-02-05,rb1805,3961.0,3949.0,3960.0,3971.0,3922.0,3967.0,3946.0,18.0,-3.0,2520722,9948525.796,2786752,rb1805,rb1805
2018-02-06,rb1805,3967.0,3946.0,3970.0,3998.0,3931.0,3943.0,3960.0,-3.0,14.0,3078200,12190619.55,2719124,rb1805,rb1805
2018-02-07,rb1805,3943.0,3960.0,3949.0,3965.0,3927.0,3937.0,3944.0,-23.0,-16.0,2060998,8128622.194,2682964,rb1805,rb1805
2018-02-08,rb1805,3937.0,3944.0,3936.0,3951.0,3916.0,3930.0,3931.0,-14.0,-13.0,2206992,8677885.232,2668894,rb1805,rb1805
2018-02-09,rb1805,3930.0,3931.0,3928.0,3946.0,3881.0,3895.0,3911.0,-36.0,-20.0,2574966,10072761.05,2586270,rb1805,rb1805
2018-02-12,rb1805,3895.0,3911.0,3890.0,3925.0,3882.0,3918.0,3906.0,7.0,-5.0,1570766,6136718.066,2455788,rb1805,rb1805
2018-02-13,rb1805,3918.0,3906.0,3920.0,3935.0,3894.0,3921.0,3918.0,15.0,12.0,1344078,5267116.194,2318730,rb1805,rb1805
2018-02-14,rb1805,3921.0,3918.0,3921.0,3951.0,3916.0,3934.0,3934.0,16.0,16.0,1115116,4386904.382,2226628,rb1805,rb1805
2018-02-22,rb1805,3934.0,3934.0,3945.0,3955.0,3841.0,3866.0,3881.0,-68.0,-53.0,2061350,8000455.936,2438736,rb1805,rb1805
2018-02-23,rb1805,3866.0,3881.0,3846.0,3959.0,3841.0,3949.0,3898.0,68.0,17.0,3569646,13915545.55,2472076,rb1805,rb1805
2018-02-26,rb1805,3949.0,3898.0,3954.0,4047.0,3938.0,4028.0,4000.0,130.0,102.0,2765834,11063627.87,2556516,rb1805,rb1805
2018-02-27,rb1805,4028.0,4000.0,4038.0,4040.0,3981.0,4035.0,4014.0,35.0,14.0,2380880,9557364.25,2509598,rb1805,rb1805
2018-02-28,rb1805,4035.0,4014.0,4030.0,4034.0,4006.0,4020.0,4019.0,6.0,5.0,2004708,8057502.646,2523848,rb1805,rb1805
2018-03-01,rb1805,4020.0,4019.0,4017.0,4062.0,4012.0,4032.0,4036.0,13.0,17.0,2698576,10893887.86,2608248,rb1805,rb1805
2018-03-02,rb1805,4032.0,4036.0,4022.0,4029.0,3991.0,4024.0,4009.0,-12.0,-27.0,2319730,9301430.134,2495890,rb1805,rb1805
2018-03-05,rb1805,4024.0,4009.0,4019.0,4028.0,3948.0,3957.0,3980.0,-52.0,-29.0,2822262,11233902.99,2571916,rb1805,rb1805
2018-03-06,rb1805,3957.0,3980.0,3948.0,3987.0,3919.0,3969.0,3954.0,-11.0,-26.0,3130932,12380028.84,2667332,rb1805,rb1805
2018-03-07,rb1805,3969.0,3954.0,3980.0,3985.0,3885.0,3890.0,3939.0,-64.0,-15.0,3411932,13440976.08,2732922,rb1805,rb1805
2018-03-08,rb1805,3890.0,3939.0,3885.0,3893.0,3792.0,3794.0,3853.0,-145.0,-86.0,3825014,14739836.63,2708162,rb1805,rb1805
2018-03-09,rb1805,3794.0,3853.0,3773.0,3805.0,3663.0,3709.0,3738.0,-144.0,-115.0,5354170,20016243.41,2582206,rb1805,rb1805
2018-03-12,rb1805,3709.0,3738.0,3737.0,3751.0,3676.0,3709.0,3719.0,-29.0,-19.0,4245310,15790410.61,2550928,rb1805,rb1805
2018-03-13,rb1805,3709.0,3719.0,3716.0,3739.0,3683.0,3695.0,3712.0,-24.0,-7.0,2974572,11043890.37,2608346,rb1805,rb1805
2018-03-14,rb1805,3695.0,3712.0,3703.0,3755.0,3657.0,3735.0,3707.0,23.0,-5.0,4231252,15685286.11,2567680,rb1805,rb1805
2018-03-15,rb1805,3735.0,3707.0,3748.0,3769.0,3727.0,3752.0,3748.0,45.0,41.0,3267560,12248466.02,2423320,rb1805,rb1805
2018-03-16,rb1805,3752.0,3748.0,3752.0,3758.0,3718.0,3731.0,3737.0,-17.0,-11.0,2793532,10441721.14,2399336,rb1805,rb1805
2018-03-19,rb1805,3731.0,3737.0,3731.0,3735.0,3638.0,3651.0,3675.0,-86.0,-62.0,3932802,14453343.31,2390864,rb1805,rb1805
2018-03-20,rb1805,3651.0,3675.0,3646.0,3667.0,3605.0,3649.0,3637.0,-26.0,-38.0,3093030,11250969.6,2259540,rb1805,rb1805
2018-03-21,rb1805,3649.0,3637.0,3653.0,3685.0,3608.0,3617.0,3646.0,-20.0,9.0,3150512,11489154.22,2319096,rb1805,rb1805
2018-03-22,rb1805,3617.0,3646.0,3617.0,3655.0,3589.0,3619.0,3623.0,-27.0,-23.0,3353098,12150835.73,2288630,rb1805,rb1805
2018-03-23,rb1805,3619.0,3623.0,3609.0,3609.0,3369.0,3369.0,3460.0,-254.0,-163.0,6156296,21305076.24,2028014,rb1805,rb1805
2018-03-26,rb1805,3369.0,3460.0,3379.0,3415.0,3333.0,3363.0,3364.0,-97.0,-96.0,3940734,13257789.27,1931786,rb1805,rb1805
2018-03-27,rb1810,3184.0,3202.0,3175.0,3255.0,3173.0,3228.0,3216.0,26.0,14.0,1935804,6227044.124,2012074,rb1810,rb1805
2018-03-28,rb1810,3228.0,3216.0,3239.0,3276.0,3187.0,3212.0,3236.0,-4.0,20.0,2592142,8388859.842,1936094,rb1810,rb1805
2018-03-29,rb1810,3212.0,3236.0,3218.0,3295.0,3195.0,3289.0,3248.0,53.0,12.0,3252386,10565731.43,2081700,rb1810,rb1810
2018-03-30,rb1810,3289.0,3248.0,3296.0,3393.0,3273.0,3391.0,3323.0,143.0,75.0,3903414,12971679.68,2279344,rb1810,rb1810
2018-04-02,rb1810,3391.0,3323.0,3386.0,3480.0,3335.0,3344.0,3381.0,21.0,58.0,4829256,16330188.92,2321024,rb1810,rb1810
2018-04-03,rb1810,3344.0,3381.0,3351.0,3393.0,3326.0,3354.0,3356.0,-27.0,-25.0,4646490,15597988.24,2405478,rb1810,rb1810
2018-04-04,rb1810,3354.0,3356.0,3358.0,3379.0,3305.0,3318.0,3343.0,-38.0,-13.0,4320168,14443567.69,2488046,rb1810,rb1810
2018-04-09,rb1810,3318.0,3343.0,3318.0,3415.0,3310.0,3408.0,3362.0,65.0,19.0,4219576,14188238.36,2687440,rb1810,rb1810
2018-04-10,rb1810,3408.0,3362.0,3415.0,3448.0,3394.0,3419.0,3419.0,57.0,57.0,4461648,15258696.53,2794184,rb1810,rb1810
2018-04-11,rb1810,3419.0,3419.0,3430.0,3467.0,3386.0,3395.0,3421.0,-24.0,2.0,5117786,17512492.83,2774720,rb1810,rb1810
2018-04-12,rb1810,3395.0,3421.0,3393.0,3438.0,3372.0,3402.0,3397.0,-19.0,-24.0,4996770,16975842.14,2799314,rb1810,rb1810
2018-04-13,rb1810,3402.0,3397.0,3400.0,3473.0,3377.0,3452.0,3422.0,55.0,25.0,5542606,18971271.85,2957458,rb1810,rb1810
2018-04-16,rb1810,3452.0,3422.0,3450.0,3462.0,3353.0,3357.0,3403.0,-65.0,-19.0,5051502,17192967.75,2864790,rb1810,rb1810
2018-04-17,rb1810,3357.0,3403.0,3361.0,3437.0,3344.0,3384.0,3389.0,-19.0,-14.0,5717310,19379934.04,2927264,rb1810,rb1810
2018-04-18,rb1810,3384.0,3389.0,3411.0,3496.0,3410.0,3446.0,3447.0,57.0,58.0,6277210,21642368.32,2901930,rb1810,rb1810
2018-04-19,rb1810,3446.0,3447.0,3477.0,3529.0,3463.0,3516.0,3493.0,69.0,46.0,6220952,21729991.12,2841970,rb1810,rb1810
2018-04-20,rb1810,3516.0,3493.0,3505.0,3510.0,3442.0,3454.0,3475.0,-39.0,-18.0,4660282,16196057.62,2853460,rb1810,rb1810
2018-04-23,rb1810,3454.0,3475.0,3455.0,3555.0,3450.0,3544.0,3510.0,69.0,35.0,4872116,17103374.18,2818162,rb1810,rb1810
2018-04-24,rb1810,3544.0,3510.0,3536.0,3589.0,3522.0,3562.0,3564.0,52.0,54.0,3992888,14231736.07,2864466,rb1810,rb1810
2018-04-25,rb1810,3562.0,3564.0,3570.0,3594.0,3540.0,3573.0,3569.0,9.0,5.0,4221012,15068022.27,2947476,rb1810,rb1810
2018-04-26,rb1810,3573.0,3569.0,3578.0,3613.0,3536.0,3558.0,3565.0,-11.0,-4.0,4795470,17096661.75,2955976,rb1810,rb1810
2018-04-27,rb1810,3558.0,3565.0,3551.0,3600.0,3548.0,3593.0,3574.0,28.0,9.0,4499726,16085697.62,2898548,rb1810,rb1810
2018-05-02,rb1810,3593.0,3574.0,3640.0,3729.0,3634.0,3727.0,3677.0,153.0,103.0,4114388,15132268.73,3234126,rb1810,rb1810
2018-05-03,rb1810,3727.0,3677.0,3729.0,3733.0,3655.0,3673.0,3695.0,-4.0,18.0,4217694,15588374.89,3055156,rb1810,rb1810
2018-05-04,rb1810,3673.0,3695.0,3668.0,3688.0,3642.0,3664.0,3663.0,-31.0,-32.0,3693968,13533219.56,2999864,rb1810,rb1810
2018-05-07,rb1810,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508,17582698.28,2944954,rb1810,rb1810
2018-05-08,rb1810,3657.0,3654.0,3657.0,3672.0,3634.0,3637.0,3651.0,-17.0,-3.0,3148852,11499168.07,2972300,rb1810,rb1810
2018-05-09,rb1810,3637.0,3651.0,3626.0,3630.0,3563.0,3571.0,3596.0,-80.0,-55.0,4787862,17221902.06,3161058,rb1810,rb1810
2018-05-10,rb1810,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674,13707189.4,3097422,rb1810,rb1810
2018-05-11,rb1810,3615.0,3593.0,3628.0,3686.0,3620.0,3675.0,3650.0,82.0,57.0,3980122,14529905.07,3044550,rb1810,rb1810
2018-05-14,rb1810,3675.0,3650.0,3690.0,3695.0,3652.0,3667.0,3672.0,17.0,22.0,3163110,11617505.1,2976578,rb1810,rb1810
2018-05-15,rb1810,3667.0,3672.0,3673.0,3715.0,3636.0,3681.0,3677.0,9.0,5.0,5015452,18445095.11,2928956,rb1810,rb1810
2018-05-16,rb1810,3681.0,3677.0,3682.0,3705.0,3641.0,3677.0,3674.0,0.0,-3.0,4263970,15666019.69,2844188,rb1810,rb1810
2018-05-17,rb1810,3677.0,3674.0,3677.0,3688.0,3658.0,3679.0,3674.0,5.0,0.0,2893558,10631001.6,2923310,rb1810,rb1810
2018-05-18,rb1810,3679.0,3674.0,3685.0,3705.0,3619.0,3631.0,3655.0,-43.0,-19.0,4186806,15305317.28,3039540,rb1810,rb1810
2018-05-21,rb1810,3631.0,3655.0,3626.0,3651.0,3582.0,3589.0,3614.0,-66.0,-41.0,3846112,13902758.59,3112692,rb1810,rb1810
2018-05-22,rb1810,3589.0,3614.0,3586.0,3614.0,3556.0,3573.0,3582.0,-41.0,-32.0,3540894,12684569.16,3127742,rb1810,rb1810
2018-05-23,rb1810,3573.0,3582.0,3575.0,3579.0,3511.0,3531.0,3541.0,-51.0,-41.0,3394370,12021950.74,3138232,rb1810,rb1810
2018-05-24,rb1810,3531.0,3541.0,3530.0,3590.0,3520.0,3583.0,3548.0,42.0,7.0,3251118,11535506.98,3111164,rb1810,rb1810
2018-05-25,rb1810,3583.0,3548.0,3580.0,3615.0,3542.0,3565.0,3584.0,17.0,36.0,3675128,13173381.37,3058798,rb1810,rb1810
2018-05-28,rb1810,3565.0,3584.0,3560.0,3626.0,3540.0,3579.0,3584.0,-5.0,0.0,3738744,13401485.89,3073260,rb1810,rb1810
2018-05-29,rb1810,3579.0,3584.0,3581.0,3650.0,3570.0,3635.0,3611.0,51.0,27.0,3950374,14265805.98,3028136,rb1810,rb1810
2018-05-30,rb1810,3635.0,3611.0,3642.0,3667.0,3614.0,3644.0,3642.0,33.0,31.0,3500508,12751453.74,3022838,rb1810,rb1810
2018-05-31,rb1810,3644.0,3642.0,3639.0,3697.0,3634.0,3696.0,3671.0,54.0,29.0,3065394,11253259.9,3151666,rb1810,rb1810
2018-06-01,rb1810,3696.0,3671.0,3698.0,3778.0,3692.0,3734.0,3739.0,63.0,68.0,4625294,17294202.56,3217558,rb1810,rb1810
2018-06-04,rb1810,3734.0,3739.0,3739.0,3767.0,3700.0,3719.0,3732.0,-20.0,-7.0,3729114,13919104.83,3206226,rb1810,rb1810
2018-06-05,rb1810,3719.0,3732.0,3708.0,3743.0,3678.0,3736.0,3705.0,4.0,-27.0,3565494,13213415.16,3181432,rb1810,rb1810
2018-06-06,rb1810,3736.0,3705.0,3743.0,3784.0,3725.0,3776.0,3751.0,71.0,46.0,4213682,15805909.5,3338848,rb1810,rb1810
2018-06-07,rb1810,3776.0,3751.0,3786.0,3869.0,3780.0,3807.0,3819.0,56.0,68.0,5175266,19768049.2,3349032,rb1810,rb1810
2018-06-08,rb1810,3807.0,3819.0,3810.0,3828.0,3773.0,3806.0,3801.0,-13.0,-18.0,3697188,14056092.68,3311490,rb1810,rb1810
2018-06-11,rb1810,3806.0,3801.0,3804.0,3815.0,3755.0,3803.0,3786.0,2.0,-15.0,3896802,14755398.17,3323166,rb1810,rb1810
2018-06-12,rb1810,3803.0,3786.0,3808.0,3859.0,3781.0,3856.0,3823.0,70.0,37.0,4509342,17242642.35,3323372,rb1810,rb1810
2018-06-13,rb1810,3856.0,3823.0,3848.0,3897.0,3834.0,3859.0,3863.0,36.0,40.0,4173928,16123905.52,3398726,rb1810,rb1810
2018-06-14,rb1810,3859.0,3863.0,3867.0,3904.0,3859.0,3897.0,3882.0,34.0,19.0,3528436,13698546.63,3553536,rb1810,rb1810
2018-06-15,rb1810,3897.0,3882.0,3886.0,3910.0,3856.0,3902.0,3882.0,20.0,0.0,3290156,12775410.41,3394082,rb1810,rb1810
